Nb de leçons divergente entre l'édition et témoin :2216
Nb de leçons en commun avec G1 :2216
Nb de lieux variants en commun avec G1 :2216

ajout
231
Pourcentage : 10.471441523118767
Lemme 	leçon
                vertu qe nostre Sires avoit mise en seint Martinlui, qeqi sor oiseausles oisiaus meïsmes avoit de conmander puissance	s'en merveilloient mout (G1)	1
sa grant douçor et par
                sa grant misericorde	sa bonté (G1)	1
sacree et beneïe	sacree (M1)	1
savoir certeinnement	savoir (M1)	1
entendoit bien et savoit	savoit bien (G1)	1
clinoit plus et pendoit	se clinoit plus (M1)	1
fermeüre desfermer del huis	serrure desfremer (G1 M1)	1
Tout ausi	si (G1 M1)	1
lassez et ennuiez de si longe demorance	touz lassez de la demorance (G1)	1
deüst venir	venist (G1)	1
il vint	vint (C2 C3 M1)	1
requerons nos et volons avoir	volons nous avoir (G1)	1


sing.
32
Pourcentage : 1.4505893019038985
Lemme 	leçon
ont	a (M1)	1
a eus	a lui (M1)	1
un pou de ses vesteüres avoient	avoit un poi de sa vesteüre (G1)	1
beaus (#C2 #C3)	beau (C1)	1
ce sont cil	c'est ceus (G1)	1
cez paroles	ceste parole (M1)	1
cuidoient	cuidoit (C2)	1
des genz	de gent (M1)	1
descendissent	descendist (G1)	1
entendez	entende (M1)	1
estoient	estoit (G1)	3
et por les granz torbes	et por le grant torbe (M1)	1
eüssent	eüst (G1)	2
forces	force (G1 M1)	1
granz miracles et granz merveilles	grant miracle et grant merveille (G1)	1
granz vertuz	grant vertu (G1)	1
guetent	guete (C2 C3 G1)	1
les empereors	l'empereor (C2 G1)	1
les compaignies	la compaingnie (G1)	1
les flambes	la flambe (G1)	1
les torbes	la torbe (G1 M1)	1
les	le (M1)	1
les flambes	le flambe (M1)	1
les torbes	le torbe (M1)	1
prestres	prestre (G1 M1)	1
mienient autre mal qe feïssent	riens plus mal que feïst (G1)	1
s'asamblerent	s'asembla (G1 M1)	1
sa volenté	sa volenté de plusors afaires (M1)	1
totes choses	toute creature (G1)	1


temps
54
Pourcentage : 2.4478694469628286
Lemme 	leçon
di	ai dit (M1)	1
aeuroient	aorent (M1)	1
avoient aoré	aoroient (G1 M1)	1
apertienent	apartenoient (G1)	1
aporterent	aportoit (M1)	1
eüst	avoit (G1 M1)	1
estoit	avoit esté (G1)	1
avoit	avoit eü (M1)	1
proia li empereres	avoit li emperieres proié (G1)	1
c'est	c'estoit (G1)	1
cremirai	criem (G1)	1
crierent	crioient (G1)	1
deümes	devons (G1)	1
distrent	disoient (G1)	1
dist	disoit (G1)	1
devroient	doivent (G1)	1
entendoit	entendi (M1)	1
avoit a lui envoiez	envoioit a lui (M1)	1
fu	est (M1)	1
estoit	est dit (G1)	1
fust	estoit (G1 M1)	3
feïst	faisoit (G1 M1)	1
feisoient	font (G1)	1
devint	fu devenus (M1)	1
gardoit	garde (G1)	1
gardent	gardoient (G1)	1
greveroit	grevast (G1)	1
je	j'ai (M1)	1
lessoient	lessierent (G1 M1)	1
m'esvellastes	m'avez esveillié (G1 M1)	1
menti	mentoit (M1)	1
n'a fait aavec nos	n'en ait avec nous fait (M1)	1
noient. ne sont	n'estoient (G1)	1
avoient	ont (G1)	1
oï	ot oï (M1)	1
oï	ot oïes (G1)	1
ooit	oï (M1)	1
peüst	poist (G1)	1
porent	pooient (M1)	1
cuidoient	quidierent (G1)	1
ert	sera (G1)	1
sera	soit (G1)	2
tesmoignoient	tesmoignent (M1)	1
est trespassee	trespasse (G1 M1)	1
voudroit	vielt (M1)	1
vindrent	vint (G1)	2
vout	voloit (C3 G1 M1)	1
voloit	volt (G1)	1
doit bien a vos soffire	vos doit bien souffire (M1)	1
voudroit	voudra (G1)	1



om.
753
Pourcentage : 34.1341795104261106
Lemme 
 ne leçon	1
Adonc et 	1
Aprés qant totes cez voiz	1
ce	1
Ce est a dire	1
Ce est certeinecerte chosecose certaine et provee	1
Ce puet l'en veoir	1
Ci conmence
                  la translation del cors seint
                    Martin Evesque. Aprés ce qe li seinz hommessires saint Martin dontde qui je vos ai contéconté et dit la vie fu trespassez de cest mortel
                  siecle .lxiiii. anz tout droitement fuAprés fu eslevezesleuz a archevesqes estre arcevesquesde Tors uns seinz hom. et de bone vie qi PerpetuusPropetuus estoit apelez par non. Qant il fu en la
                dignité et en la signorie, il porpensase porpenssa a fere sor le cors seint Martinde seint Martinmonseigneur saint Martin plus haute eglisse et plus bele. q'ele n'i estoit
                faite. Ce fist il par molt grant estude. et molt en aurions a parler conment
                  l'oevre fu parfaite et consomeeachevee, se nous a plus haute chose raconter
                  et dire: n'avions proposé a metre
                nostre entente. Qant ele fu toute parfete et consomee, li seinz archevesqes manda toz les voisins evesqesevesqes voisins et toz les abbés et les prestresprelas et les clers de la contree por l'eglisse dedier
                et beneïr et por le cors de saint Martin oster de la ou il estoit enfoïzde la ou il estoit enfouiz oster et metre en autre leu
                  a grant honeur,  aet a grant joie et a grant segnoriegranz seignories si com droiz estoit.  Et por cepour ce que voloit li bons archevesqesli bons evesques vouloit qe ceste translation fust fete le jor des premieres kalendes
                de juignetjuing. Il veillierent la nuit devant. et qant vint laa la matinee, il conmencierent a foïr la terre qi estoitest dit deseur le sarqusaint sarqueul, et puis si misent lorles meins tot entor por leverlaverpor lever tot entor le amont et por remuer leesmouvoir plus haut. Mes onqesainz ne sorentse sorent tant pener ne traveilliertravaillier ne esforcier q'il le peüssent removoir en nule maniere. DontAdonc furent molt dolenz et si lessierent trespasser le jor tresq'a la nuitjusques a la nuit qi venoit. Et cele meïsme nuit revellierent  iltravaillierent toute tresq'a la matineejusques a la matinee. DoncAdonc si ressaierentessaierent s'il poroient le seint cors atot le sarqu removoir nena amont treirelever ne remouvoir ne amont traire. LorsDont furent molt dolenztriste et molt espoentez, car il
                ne le pooient movoirremouvoir nen'il ne savoient q'il en peüssent
                fere. Dont parla uns des clers qide cels qi lailec estoient et si dist : DontEt ne savez vos, beausbeaubien signors, qe tresq'a tierz jordusques a tiers jour seraest la feste del jorle jour de la feste q'il reçut l'arcevesqiéle veschié, et ceste feste avoit il acostumé
                  a feire. ParEt par aventure tresq'a ce jordusques a cel jour. ne velt il c'on le remueve. Li evesqearchevesques et li clergiés qi la estoient assembleztuit li autre clergié: s'asistrents'asentirent a ces paroles, si i furent tresq'au tierz jorjusques au tiers en jeunes et en orisons et en vegiles.	1
Dont cil serront mat et confus. Qi bien servi ne l'averontauront.  Et cil qi ses comansconmandemenz feront. Averontauront joietel joie et tel leesche,  Tel signorie et tel hautescesi grant bien et si grant hautesche Qe nus deviser nel sauroitporroit, Ja tant ne s'en entremetroitChertes bon porçachier feroit Riches, povresRiche et povre conmunement. Qi a cel esjoïssement. Peüssent venir sanz desfense. Et cil qi la venir ne penseparvenir n'i pense. Est certesentrés en molt male voie,  Car li deables le desvoie. Qi oaavec lui est soir et matin. Qi la vie ot de seint
                      Martin, Aucun bien en doit retenir,  Car del bien doit bien sovenir. Le mal doit l'en lessier aler. Ce oi sovent dire et conter. Qe del bien doit nestresieut venir li biens,  Del mal le mal as ancïens. Ne vos en sai plus qe retraire. BuerBien fu nés qi le bien puet feire,  Car Dex l'aime, mon essïent. Qant li emperere oet sa gent. 	1
et	1
Et	20
Et por  ce	1
Et qant il vint premiers a Conde: et 	1
Et qant vint au qarttierz jor, il s'aprochierents'aprochierent tuit au sarqu ou li corsli cors saint gisoit del seint home, si i mistrent toz les meins por removoir leesmouvoir et por lever lerelever, mes il ne porent. QuantEt quant il virent ce, siil furent toz espoentez: ne ne sorent q'il peüssent feire, et tant qu'il se porpenserent q'il recoverroient de terre la sepouture q'il avoient descoverte. Si comLa ou il estoient en cele doutance, uns vielz hom
                de mout grant beauté, aussi
                blans conme nois negie, s'aparut
                  a els. et il li
                demanderent qi ilq'il estoit: et il
                lor distrespondi q'il estoit uns abbes. et puis si parla et lor distleur dist tiex paroles : Por qoi atargiezacouchiez vos. et por qoi estes vos maladesdolent et tristre ? DontEt ne veez vous seint
                    Martin qi vos vient aidier. a ceste chose se voz i volez les meins metre ?  Dont
                osta li blans hom qi lailec estoit venuz s'afubleüresa vesteüre. et li prestretuit li prestre aussi qi la estoient et li vesqe, et les seintes reliqes et les croiz
                      et .vii. cierges i furent aportez tos ardanzqui avoit aportees les croiz et les saintes reliques et .vii. cierges ardans. Dont conmencierent l'anteveneune anthiene a chanter. et si leverent le sarqu del seint home en haut molt
                  legierement. par l'aïde del viel home, si l'emporterent et misent elen un leu ou il estoit aoreza esté  tresq'a hui cest jorjusques a ores. Et qant il fu mis et assis en son lieutornez et conreez a la volenté de l'evesqe qi Perpetuus avoit nondu saint archevesque qui propetuus estoit apelez. et la messe fu
                  chantee. et il se furent assamblé por mengier ensamble si com il estoit costume adonqes, il manderentdemanderent le viel home qi aidié lor avoit, mes il n'en troverent mie. ne il n'estoit la nus homn'i ot celui qi l'eüst veü issir de l'eglisse. 	1
Et tout	1
Ja tant ne s'en entremetroit (#C2)	1
le saint home	1
li Poitevin	1
Mes	1
Miracles de seint Martin	1
ne	1
ne ne devoit avoir de nostre Signor nule
                indulgense	1
Qi del trestottot nos assegureraseüre. Et qi la verité en dist, 	1
Qi sa vie nos a retrete. ElDel latin qi molt bien l'a fete. Au tiesmoing ceus qi l'ont leüe. Et tote oïe et entendue.	1
Seinz
                  Martins	1
Seinz Martins lileur respondi q'il estoit
                crestiens. Et cil li demanda s'il avoit poor
                  et s'il ertestoit en grant dotancedoteen paour et en doutance	1
Si	1
Si com il abati un temple	1
Si com il ardi un templeun temple de paiens	1
Si com il cheï del cenailldou cheval	1
Si com il delivra le serjant au conselle	1
Si com il rendi a un home son oel 	1
Si com seinz Martins resuscita un
              mort	1
Si com il chaça le deable hors d'une
              meson	1
si dist	1
Toz	1
Un autre miracle	2
Une	1
Uns autres miracles	1
Uns autres miracles	1
Uns miracles de seint Martin	1
a	15
Aies merci de nous qe tuet si ne nos deguerpisses mie	1
adonc	1
adonqes	1
adonques	1
aet a grant joie	1
aloient entre lui et Deu: et 	1
amont	1
amor	1
apelé	1
aprés	2
aprés ce vint	1
as povres	1
as freres	1
as iols	1
as malades	1
aucuns	1
aussi	1
autre chose	1
autre chose. ne	1
autres	1
a ceste chose	1
a crier	1
a depecier	1
a dire	2
a feire et a dire	1
a ferir	1
a l'arcedyacre	1
a l'arcedyacre	1
a l'empereor	1
a l'entree de	1
a la table seoit et 	1
a la voie	1
a lui	2
a nos	1
beau	1
bien	4
bones	1
c'on i veoit	1
Car chascuns veut trestot avoir. Et chascuns tient a grant savoir. Que la ouon doit doner souvent. Doinst a chascun pou ou noient. Mes je vous di que mal esploite. Qui tout a retenir couvoite, Car morir couvient en la fin. Qui souvendroit de seint
                      Martin. Et qui ses voies ensivroit. Ja certes avers ne serroit. Ne n'auroit en lui felonie. Ne mauvestié ne vilonie. Si en devroit bien sovenir: A tous ceus qui cuident morir. Mes autresas autres ne le dïentdi je mie. Qi la mort tienent a folie. NeEt qui ne cuident ja finirmorir. Ne de cestce siecle departir. 	1
ce	7
ce est de ses deciples qi ensamble oavec lui erentestoient	1
ce estoit por	1
ce qu'il  portoient	1
cele mellee	1
cest ver del Sautier	1
cil	1
cil q'il avoitavoient encontrez	1
coiz	1
com	1
com il li vint devant	1
comencierent	1
com il	1
conté	1
cruele	1
d'	1
d'eus	1
d'une resplendissant porpre	1
De .seint. Martin	1
de	12
de Uns autres miracles tens	1
de ce	1
de ceste vie	1
de crestiens et autieus	1
de lor oevres	1
deable	1
del cors	1
devant	3
devers	1
de grant maniere	1
de la contree	1
de la terre	1
de la grant torbe dedes paiens	1
de noient	1
de Rome	1
de si	1
de Tors	2
de toz cels qi la estoient	1
de par nostre Signor	1
dit	1
dit et 	1
dites et 	1
dont	1
droit	1
Dominus michi adjutoradjutoz est, non timebo quid faciat michi
                    homo	1
einz	1
en	20
en compaignie	1
en la cité	1
en lor compaignie	1
en meïsmes l'eure	1
en nule maniere	1
en nule maniere. ne geter fors	1
en plorant	1
en sa meson	1
en sa conpaignie	1
en son leu	1
en tot	1
encontre	1
encore	3
enmi	1
ensamble	5
ensamble oa toute sa fille	1
ensamble o lui	1
entr'eus	1
entre eus	1
entresait	1
envers nos	1
envers nostre Signor Jesu Crist	1
en croiz	1
en estant	1
en li	1
en lui	1
en nule maniere	2
en sa compaignie	1
en tel maniere	2
est	1
estoient	1
estre en	1
et	3
et grant derverie	1
evesqe	1
evesque	1
eüe	1
feire	1
feïst bienaucun bien et 	1
fere	1
fete	1
fors	4
fu	2
genz	1
grant	9
granz	1
haute	1
hom	1
home	1
hors	1
i	16
Jesu Crist	3
Jesu Criz	1
ja	4
je	2
il	24
il ne livoloient mie	1
il li noncierentconterent q'	1
issu	1
i estoient oïez	1
l'	1
l'amor	1
l'en	1
l'oevre de	1
la	11
la coupe	1
la loy	1
la terre	1
lassez de la voie	1
la chose	1
le	5
le cors de	1
le jor	1
le seint home	1
leesche	1
lendemein	1
les	5
les signes	1
leur	1
le boneüré evesqe	1
li	14
li conceles	1
li empereres	2
li evesqes	1
li seinz hom	1
li seinz	1
li arcevesqes	1
li arcevesqes et li arcedyacres	1
li seinz hom	1
li seinz hom	1
longue parole	1
lor	4
lor deliz d'endroitaese de lor cors	1
lor valors	1
me	1
meintenant	1
meïsme	3
meïsmes	4
mes	2
mes meins	1
mie	1
mie cil qi fust sipas dignes	1
mis	1
mis por esgarder	1
molt	8
molt ancien	1
molt volentiers	1
molt doucement	1
mon signeur	2
mortel	1
mout	5
mout haut	1
mout proçaine	1
n'	1
n'autre rien	1
n'i	1
n'osoit	1
Ne onqes	1
ne	7
ne en nule forme	1
ne ne troublez	1
ne se pooit	1
ne tant ne qant	1
nos	1
nostre Signor	1
nule	1
oïr	1
ore	1
ou	1
ouel temple	1
Por ce croi jecrei je biencroi je veraiement qe ce fu aucuns angeles qi por le seint hom s'aparut ilueqess'apparut pour le saint home ilec voiant touz cels qui
                    y estoient, et sine ne s'aparut onqes puisplus a nul d'eus de cels de l'eglissequi en l'eglise estoient. Et en icelcest leu ou li cors del seint home fu mis avindrentvindrent tres ce jor en avant meint beau miracle. qi par negligence sont lessié en escripture a metrea metre en escripture. Mes nos en
                  avons conté et dit: ce qe nos en avons en nostre tens veüveïsmes en noz tans: et qeet ce que nos en oïmes conter par autruipar autres conter: et ce qe nos
                en deümesdevons veraiement croire. par l'aïde nostre
                  Signor. qi vit et regne par tos les siecles des sieclesdes siecles sanz fin. Amen.	1
Puis	1
par	1
par grant amor et par  grant diligense	1
par grant ire	1
par la volenté de Deu le temple aidié a destruire	1
par sa doçor et par sa misericorde	1
par pluiseurs leus et seins homes. Et qele citez fustfu ce qiet quex eglise qui ne covoitastcovoitast et desirrast a avoir evesqe	1
plenierement	1
pluiseurs	1
plus	3
por	3
por aler encontre celui	1
por euz	1
por feire lor orissons ensamble	1
por la grant clarté et 	1
porter	1
puis	1
q'	1
q'a cele hore tout droit	1
q'il	1
q'il avoient eü	1
q'il avoit faite	1
q'il comportoient	1
q'il li covenoit a fere	1
qant	1
qant il vout	1
qe	8
qe cil avoit vestue	1
qe tu t'en repentisses	1
qe ce vint a unau jor	1
qi	3
qi ce virent	1
qi chantoient	1
qi descordé  estoient	1
qi en son mostier estoient	1
qi ensamble o lui estoient	1
qi en  la contree estoient	1
qiqu'il ne voloitvolt mie	1
qi la estoit venue	1
qi venoit	1
qui leur disoient (#C2)	1
qui venoit derrieres	1
resplendissant	1
s'	1
s'en	1
sa	1
se	5
se departisist de la et 	1
seculer	1
seint	3
seinte	3
seinz	5
seroit molt	1
servir	1
ses	1
seul	1
seulement	1
seint	1
seinz	1
si	51
si com il est encore en us et en costume	1
si com vos poez veoir,
                    si m'a tolue la vie	1
si come  chevaliers	1
si ert soudainement morz	1
si tres granz	1
sieme an	1
si com droiz estoit. 	1
si gieterent le saint home d'enmi le feudu fu  hors. ou il estoit en orisons	1
si li	2
si tost	1
sor un pavement tenvene qi en celele chambre estoit	1
sour granz chevausdestriers. richement coverz de molt beles coverturesde molt bele faiture	1
tant	1
tant qe l'en peüst avoir alé	1
tantost q'tantost comil ot beüle coupe recheüe	1
tost	1
tost et isnielement	1
tot	1
tot a sa devise	1
totes	1
tout	4
tout ardant	1
tout premiers	1
toz	4
toz tens	1
tres	1
trestot	1
tuit	4
un pou	1
une autre foiz par lui	1
un pou loing	1
venuz	1
voie meïsmes	1
vos	3
voz	1
Et	2
Et 	2
Et si la emplistl'empreist einsisi com il avoit entrepris a fereentreprise l'avoit a faire	1
qe	1
conment il ertestoit apelez: et si li
                dist	1
et 	42
et  aemplissoit	1
et as voies	1
et a amonester	1
et a la vraie creance	1
et a tel costume	1
et a tenir	1
et besoigneus estoient	1
et bone volenté	1
et ce dire	1
et ceste oevre	1
et cheï	1
et com	1
et crioit	1
et crurent	1
et de dire	1
et de lié	1
et dit	1
et doivent	1
et en vegiles	1
et entendi	1
et entendirent	1
et entendoit	2
et esmervelloient	1
et esperdu	1
et faire	1
et fors de doutance	1
et la joie	1
et li evesqe. et 	1
et lor habitations	1
et lor proieres	1
et maumis	1
et menjoient	1
et molt religieuse	1
et mondee de	1
et mout bien atornee	1
et par ce	1
et por les granz torbes	1
et pris	1
et sanz doutance	1
et sanz droiture	1
et sauvee	1
et seisi	1
et si li dist	1
et si disoient 	1
et si li dist	1
et tante proiere fete	1
et tolue la vie	1
et tramise	1
et tristres	1
et une grant dissention	1
et consomee	1
et par tel covenance	1
partie	1
par cui nostre Sires feïst les signes	1
par l'aïde del viel home, si l'emporterent	1
par la volenté de nostre Signor	1
par le palés trestoz	1
par lui	1



Leçons d'ordre sémantique (2136)
Pourcentage : 96.8268359020852221
Lemme 	Leçon
Or vous	Un autre miracle (C2 possède
                un titre pour ce chapitre contrairement à C1) Or vos (C2)	1
de sa ceaille	 d'iaus hors de son habitacle (M1)	1
de la contree de Pannone	en la citeé de Pannonie (G1)	1
Or vous	Un autre miracle (C2 possède
                un titre pour ce chapitre contrairement à C1) Or vos (C2)	1
Il avint	Uns autres miracles (C2 possède un titre rubriqué
                pour ce chapitre) Il avint (C2)	1
Or vous	Un autre miracle (C2 possède
                un titre pour ce chapitre contrairement à C1) Or vos (C2)	1
.ii.	.iii. (G1)	2
et les seintes reliqes et les croiz
                      et .vii. cierges i furent aportez tos ardanz	qui avoit aportees les croiz et les saintes reliques et .vii. cierges ardans (G1)	1
En	A (G1 M1)	1
Et dont	Adonc (G1)	6
Dont	Adont (M1)	1
Ensement	Ainsi (M1)	1
Anatolius	Anathaise (G1)	1
Aprés	Après ce (C3 G1 M1)	1
Et aprés ce	Aprés ce mout petit (G1)	1
Aprés ce non mie grantlonc terme trespassé	Aprés ne demora mie (G1)	1
Arrius	Arriens (C2)	1
Adonc	Atant (M1)	2
Buer	Bien (C2)	1
Mes	Car (M1)	1
mout doit on  doucement et volentiers le bien oïr et entendre	Cascuns crestiens doit bien oïr et entendre volontier le bien (M1)	1
Cis	Ce (C2 C3)	1
De .seint. Martin	Cest la vie de saint Martin vesque (M1)	1
mout doit on  doucement et volentiers le bien oïr et entendreCascuns crestiens doit bien oïr et entendre volontier le bien, car par le  bien savoir et retenirpor le bien oïr et savoir et retenir: puet l'en sovent a bien venir. Qui bien ne seit ne bien n'entent. de bien faire n'a  nul talent. Mes delde bien nest sovent li biens, delde mal li maus	Chascuns doit volentiers oïr le monté parliement et le bien entendre
                qui puet venir de bones paroles, car par le bien savoir et retenir ne puet on
                s'amender non. De bien nait bien et de mal li maux (G1)	1
Ja tant ne s'en entremetroit (#C2)	Chertes bon porçachier feroit (M1)	1
Il	Chil (M1)	1
De .seint. Martin	Ci comence la vie seint Martin (C3)	1
De .seint. Martin	Ci commence la vie de monseigneur seint Martin (C2)	1
Miracles de seint Martin	Ci conmencent les miracles de seint Martin (C2)	1
Si	Cil (G1 M1)	1
Li jovenceaus	Clarus li prestres (M1)	1
je sui Crist	Crist sui je (C2)	1
El	Del (M1)	1
nostre Sires	Dex (M1)	1
nostre Signor	Dieu (G1)	1
Jesu Crist	Diex (G1)	1
Adonc	Dont (G1)	13
Un	En (M1)	1
Adonc et en cel tens	En chel tans adont (M1)	1
Au daerrenier	En le fin (M1)	1
Endementieres	Entre ces choses (G1 M1)	1
avoit ensamble o eus	Entreuls avoit (G1 M1)	1
Si	Et (M1)	4
Dont	Et adont (M1)	1
Aprés	Et aprés (G1 M1)	1
Bien	Et bien (M1)	1
Ce	Et che (M1)	1
Adonc	Et dont (M1)	1
Por	Et en (M1)	1
Si moigne et si deciple	Et en mi ses descriples et ses moines (G1)	1
Adonc	Et il (G1)	1
La	Et la (G1)	1
Et en cel leu ou	Et la ou (G1 M1)	1
Li	Et li (M1)	2
Li empereres	Et li empereres (M1)	1
Pluisors	Et li pluseur (G1)	1
Lors	Et lors (G1)	1
Tantost	Et maintenant (M1)	1
Tuit manoient ensamble	Et mengoient tuit ensamble (G1)	1
Et ne por qant en sa jovenece fu il si
                ententis entor seinte yglisse: q'il i porpensa en s'enfance ce q'il aempli mout docementdevotement	Et nequedent il fu molt entendanz a sainte eglise et pourpensa tres
                s'enfance ce qu'il aempli durement (G1)	1
Par	Et par (G1)	1
Pluisors	Et plusor (M1)	1
Por	Et por (G1)	2
por	Et pour (G1 M1)	1
Puis	Et puis (M1)	1
Et puis	Et puis si (M1)	1
Qant	Et qant (G1)	5
Qant	Et quant (G1)	6
Si prioit	Et si prooit (M1)	1
tant	Et tant (G1)	1
Tantost	Et tantost (G1)	3
Tuit li home de la cité	Et tuit cil de la contree (G1)	1
Rufus	Faifus (G1)	1
Gracien	Gacien (C2 C3)	1
Car il estoit plus blans qe leiz ne noiz negie	Il est plus purs et plus nez et plus blans que noif negiee (G1)	1
ne vos voel je	Je ne veul (G1)	1
Je sui  Crist	Je suis Jhesu Crist (G1)	1
nostre Signeur Deu	Jhesu Crist (G1)	2
Jupiter	Jovis (G1)	1
Il avint	La nuit (M1)	1
Si com	La ou (G1 M1)	11
Loire	Laire (C2)	1
Cis	Li (M1)	1
Et	Lors (G1)	3
s'en revint adonc	Lors s'en revint messires sains Martins (M1)	1
Tantost com	Maintenant qu' (G1)	1
Et en la fin	Mais a la fin (M1)	1
Vangione	Mangione (G1)	1
Maximiens	Maximes (C3 G1 M1)	3
Aprés ce non mie grantlonc terme trespassé	N'ot mie aprés che grant termine (M1)	1
Anatolius	Natholius (M1)	2
N'onqes	Ne (G1)	1
O	Or (G1)	1
ParPour tieus examples et  parpour tieus miracles	Par tieus miracles et par tieus essamples (C2)	1
Par	Pour (G1)	1
Perpetuus	Propetuus (G1)	1
Et puis	Puis si (G1)	1
Et com	Quant (G1)	1
por ce q'il voloit qe l'en le
                tenist en auctorité aussi com un prophete	Quant Anatholius oï et entendi que Clarus ne vouloit que l'en le tenist
                en auctorité aussi conme un prophete (G1)	1
Mes qant il	Quant il (M1)	1
Qant	Quant vint que (G1)	1
Rurtius	Ratticius (M1)	1
Riches, povres	Riche et povre (M1)	1
Rurtius	Rimarius (G1)	1
Rurtius	Ruritius (C3)	1
Son viaire	Saint Martin (G1)	1
Seinz Ambroses	Sainz Amambroises (C3)	1
Sevrins	Severius (C3 M1)	1
Severus	Sevrins (G1)	1
Einsi	Si (G1)	4
Et ausint com	Si conme (G1)	1
et la celleli habitacles fu raemplie de si granttres grant pueur qe	Si remest la ceaule toute empullentee (G1)	1
de tote chose est sires et crieres	Sires est de toute creature (G1 M1)	1
Meintenant	Tantost (G1)	1
Toraine	Tours (G1)	1
Tuit manoient ensamble	Tout ensamble mengoient (M1)	1
Il avint	Uns autres miracles (C2 possède un titre rubriqué
                pour ce chapitre) Il avint (C2)	1
Ysabbarie	Ysapharie (G1 M1)	1
en	a (G1)	18
por aler encontre celui	a aler encontre (M1)	1
avoir	a avoir (M1)	1
A ce regarderent	a ce pristrent garde (G1 M1)	1
a cele oevre s'estoient	a cele oevre faire s'estoient (M1)	1
cels	a cels (G1)	1
a cele oevre s'estoient	a ces oevres faire estoient (G1)	1
combatre	a combatre (M1)	1
combatre	a combatre moi en tele maniere comme cil autre font (G1)	1
a depecier	a combrisier (M1)	1
a destruire	a confondre (M1)	1
conqerre	a conquerre (M1)	1
a trenchier	a couper (M1)	1
q'il nel trenchast nenane n' abatist	a couper et a abatre (M1)	1
a proieret a proier et a rover	a demander et a requerre (G1)	1
desmesuree	a desmesure (M1)	1
en	a en (C3)	1
a estreindre	a estraindre l'une a l'autre (G1)	1
estoit aorez	a esté (G1)	1
faire	a faire (G1)	1
si com pluiseurs choses avienent	a jugement (G1)	1
encontre	a l'encontre (G1)	1
en la partie de la meson	a la porte (G1)	1
au a un home son
                oel seint home	a li (G1 M1)	1
lui	a lui (M1)	1
a demener	a mener (M1)	1
mes	a mes (M1)	1
nous en	a nous (G1)	1
Si prioit	a proier (G1)	1
ou	a qui (G1)	1
li seint non nostre Signeur Jesu Crist a anoncier	a reclamer le non nostre seigneur (G1)	1
au seint home	a saint Martin (G1)	2
as	a ses (G1)	1
son oel	a son oel (M1)	1
veoir son pere et sa mere	a son pere et a sa mere (G1)	1
arriere	a terre (C2)	1
ensamble o	a toute (G1)	1
ensamble o la seinte compaignie de ses deciples	a toute la sainte compaingnie de ses desciples (M1)	1
en un	a un (G1)	1
en us et en costume	a us et a coustume (M1)	1
apris n'acostumé	a us n'a coustume (M1)	1
trenchier et abatre	abatre et couper (M1)	1
consomee	achevee (G1)	1
aemplir	acomplir (G1)	2
costume	acostumé (G1 M1)	1
atargiez	acouchiez (G1)	1
costume	acoustumanche (M1)	1
uns deables toz tens	ades uns deables (G1)	1
adjutor (#C2 #C3)	adjutoz (C1)	1
dont	adonc (G1)	1
cil q'il avoitavoient encontrez	adonc leur feste (G1)	1
lors	adont (M1)	2
adolee	adoubee (G1)	1
prist	aert (M1)	1
lor deliz d'endroit	aese de (G1)	1
vesteüre	affubleüre (M1)	1
l'afubleüre ertestoit laide	afublé estoit laidement (G1)	1
guetent	agaite adés (M1)	1
gaitoient	agaitoient (G1 M1)	1
Et si	ainsi (G1)	1
en tel maniere	ainssi (M1)	2
ensanglenté	ainssi ensanglenté (M1)	1
et en abiten l'abit de moigne	ainz (G1 M1)	4
devant ce qe	ainz que (G1)	1
ainz	ainçois (G1)	2
del cenaill (#C2)	dou cheuval (C1)	2
ores	al jour d'ui (M1)	1
environavec lui estoient	al mengier seoient (M1)	1
venist	alast (G1)	1
venir	aler (G1 M1)	1
celui qerre	aler querre chelui (M1)	1
lui passoient	aloient (G1)	1
estoit alez un temple depecierdepechier un temple	aloit aprés et estoit alez a un autre temple depecier (G1)	1
un vilein loé	aloué un home (G1)	1
amenuiseront	amenuisierent (C2 C3)	1
proisme	ami (M1)	1
l'amoient	amoient lui (G1 M1)	1
a mostrer	amonnester (G1)	1
contremont	amont (G1)	1
lor arbre a trenchier mout liement. et a grant joie por abatre	amont grant joie l'arbre a abatre et a trebuschier (G1)	1
signorie et reverence	amor et seignorie (M1)	1
molt ancien	anchien (M1)	1
deables	anemi (M1)	1
deables	anemis (M1)	2
Tant	ant (C2)	1
orer	aouremenz faire iluec (G1)	1
apelez	apelez par non (G1 M1)	2
aportee	aportast (G1)	1
ne aprochier	aprimer (G1)	1
aproce	aproisme (M1)	1
empriés	aprés (G1 M1)	1
puis	aprés ce (G1)	1
qant il est morz	aprés sa mort (G1)	1
l'arcevesqes	archevesques (G1)	2
s'arresta et s'estuttouz	aresta (M1)	1
prist	arresta (G1)	1
demorer	arrester (G1)	1
arrester	arrester soi (G1)	1
encontre	arriere (G1 M1)	1
esprise	arse (M1)	1
cornes	as cornes del buef (M1)	1
as denz	as dens eskignes (M1)	1
devorer et ocirre as denz	as denz a erdre et devourer et ocirre (G1)	1
s'assembloient	assambloient (G1)	1
s'assembloient	assambloient emsamble (M1)	1
